ticker,currentPrice,beta,marketCap,volume,dividendYield,sector_Communication Services,sector_Consumer Cyclical,sector_Consumer Defensive,sector_Energy,sector_Financial Services,sector_Healthcare,sector_Industrials,sector_Real Estate,sector_Technology,sector_Utilities,return,volatility
AME,179.2,1.097,41373515776,1088646,0.69,False,False,False,False,False,False,True,False,False,False,-0.0022454427784851113,0.009023379234599758
AMGN,305.69,0.48,164371349504,2519870,3.11,False,False,False,False,False,True,False,False,False,False,-0.002549825274286407,0.014375110227091354
APH,101.78,1.139,123113086976,8816042,0.65,False,False,False,False,False,False,False,False,True,False,-0.0004365742938328244,0.01579285899949544
ADI,235.5,1.018,116866400256,4874643,1.68,False,False,False,False,False,False,False,False,True,False,0.0011135076051720192,0.015100699233854748
AON,354.22,0.839,76490268672,1514867,0.84,False,False,False,False,True,False,False,False,False,False,-0.0018177708223906758,0.008920414220534035
APA,18.74,1.25,6762234880,5834282,5.34,False,False,False,True,False,False,False,False,False,False,0.0010410681987444196,0.019302621733923664
APO,149.65,1.572,85524078592,2033069,1.36,False,False,False,False,True,False,False,False,False,False,0.0004046843540193915,0.019352483966273044
AAPL,214.4,1.199,3202235498496,44917713,0.49,False,False,False,False,False,False,False,False,True,False,0.0035679699903743826,0.009181502364515693
AMAT,187.14,1.688,150179479552,6965751,0.98,False,False,False,False,False,False,False,False,True,False,-0.0011787283870832138,0.019143408252241215
ACGL,89.0,0.491,33353195520,2465956,0.0,False,False,False,False,True,False,False,False,False,False,-0.0015790397470321997,0.012467231870031919
ADM,55.41,0.673,26621732864,2332997,3.68,False,False,True,False,False,False,False,False,False,False,-0.0015039455013413883,0.012717464481103846
ANET,109.78,1.404,137874898944,6677394,0.0,False,False,False,False,False,False,False,False,True,False,0.005542775114249876,0.022687142561631277
AJG,312.41,0.713,79993520128,910889,0.83,False,False,False,False,True,False,False,False,False,False,-0.0011708727174982293,0.01221867387290056
AIZ,188.22,0.585,9543187456,215735,1.7,False,False,False,False,True,False,False,False,False,False,-0.0007450245021931826,0.01157225417063025
T,27.42,0.609,197444288512,29588369,4.05,True,False,False,False,False,False,False,False,False,False,0.00013201332805716192,0.013849845339557387
ATO,158.78,0.692,25220136960,338921,2.19,False,False,False,False,False,False,False,False,False,True,-0.0011248430694099643,0.01087664822890152
ADSK,299.43,1.444,64061546496,1197529,0.0,False,False,False,False,False,False,False,False,True,False,-0.00040131264091435893,0.020754298736560966
ADP,302.98,0.77,122986553344,1026343,2.03,False,False,False,False,False,False,False,False,True,False,-0.0003821947398554495,0.009400398537883162
AZO,3773.71,0.389,63129260032,90820,0.0,False,True,False,False,False,False,False,False,False,False,0.0009982468909312486,0.012688108599690592
AVB,204.51,0.856,29115678720,662400,3.42,False,False,False,False,False,False,False,True,False,False,-0.0011418306846925027,0.010503654108824046
AVY,181.67,0.6254420756951563,14202161152,855568,2.07,False,True,False,False,False,False,False,False,False,False,-0.0016933650708193064,0.010282788806194133
AXON,720.74,1.288,56110186496,756382,0.0,False,False,False,False,False,False,True,False,False,False,-0.000280926225054303,0.023462710734554124
BKR,40.02,0.894,39649816576,12994575,2.3,False,False,False,True,False,False,False,False,False,False,-0.0015248012860002971,0.014380191320466118
BALL,59.7,1.085,16561853440,1765860,1.34,False,True,False,False,False,False,False,False,False,False,-0.003221492384082533,0.015471009801130439
BAC,47.77,1.31,355250208768,28240376,2.18,False,False,False,False,True,False,False,False,False,False,-0.001873812175244806,0.010511444693039875
BAX,27.51,0.609,14117444608,5647826,2.47,False,False,False,False,False,True,False,False,False,False,-0.002885684746309408,0.015554455031536995
BDX,181.28,0.277,51956117504,1581899,2.29,False,False,False,False,False,True,False,False,False,False,0.00041161304338660883,0.009216813150256822
BRK-B,478.13,0.818,1030135939072,4493844,0.0,False,False,False,False,True,False,False,False,False,False,-0.0012272742004894646,0.007643598429024973
BBY,68.15,1.261,14403299328,2903545,5.58,False,True,False,False,False,False,False,False,False,False,-0.00220822767582445,0.02021020168466452
TECH,53.12,1.384,8327463424,1595879,0.6,False,False,False,False,False,True,False,False,False,False,0.002130618923217214,0.019294999208886252
BIIB,127.85,0.141,18733604864,1318932,0.0,False,False,False,False,False,True,False,False,False,False,-0.0015065483586922635,0.013224687747297074
BLK,1100.39,1.424,170340368384,493329,1.89,False,False,False,False,True,False,False,False,False,False,-0.0005514207613252447,0.010687354263915656
BX,169.38,1.64,205496893440,3358408,2.39,False,False,False,False,True,False,False,False,False,False,-0.0016942108651210536,0.020400042954750213
XYZ,79.27,2.742,48752553984,31703406,0.0,False,False,False,False,False,False,False,False,True,False,0.00027172253888281815,0.03254510312736082
BK,98.9,1.066,69748334592,3236902,2.14,False,False,False,False,True,False,False,False,False,False,-0.0006274863699204142,0.010789835374217542
BKNG,5775.53,1.406,187937472512,143540,0.66,False,True,False,False,False,False,False,False,False,False,9.810372930258143e-06,0.014921455188124494
BSX,103.16,0.681,152620072960,6456951,0.0,False,False,False,False,False,True,False,False,False,False,0.000881075953101558,0.01191059922255109
BMY,48.02,0.371,97724538880,9587244,5.16,False,False,False,False,False,True,False,False,False,False,0.00020098328895003727,0.013581613017946985
AVGO,278.59,1.138,1310339760128,16034152,0.85,False,False,False,False,False,False,False,False,True,False,0.011458268350787622,0.05226431052361315
BR,244.1,0.955,28672718848,567221,1.44,False,False,False,False,False,False,False,False,True,False,-0.00012365121444449142,0.009404373115970732
BRO,103.24,0.82,34050306048,1323222,0.58,False,False,False,False,True,False,False,False,False,False,-0.0025255330235634836,0.011304851295872189
BF-B,30.19,0.55,14262268928,5301640,3.0,False,False,True,False,False,False,False,False,False,False,-0.002220257150733978,0.024987700813694093
BLDR,130.83,1.695,14458677248,2144865,0.0,False,False,False,False,False,False,True,False,False,False,-0.006990622812378821,0.0219247172174909
BG,75.68,0.653,15137286144,1371150,3.7,False,False,True,False,False,False,False,False,False,False,-0.004843105743173088,0.01293166767194387
BXP,71.12,1.174,12569963520,848626,5.51,False,False,False,False,False,False,False,True,False,False,-0.001375384792201774,0.019543232797405396
CHRW,98.94,0.897,11747245056,887949,2.51,False,False,False,False,False,False,True,False,False,False,-0.0019506130513453482,0.013123968363307195
CDNS,319.6,0.988,87264223232,1189173,0.0,False,False,False,False,False,False,False,False,True,False,0.0012144737347539447,0.01918487309269104
CZR,29.95,2.298,6228641792,4887597,0.0,False,True,False,False,False,False,False,False,False,False,-0.0034281322039060786,0.019966759893464015
CPT,115.69,0.78,12360088576,387300,3.63,False,False,False,False,False,False,False,True,False,False,-0.0007638292223013667,0.011638123810522424
CPB,32.21,0.08,9602766848,4729063,4.84,False,False,True,False,False,False,False,False,False,False,-0.0009957990457947726,0.016063518602826947
COF,217.42,1.149,139069440000,3691015,1.1,False,False,False,False,True,False,False,False,False,False,-0.001251084076511393,0.013920041463322786
CAH,157.1,0.689,37496156160,1976342,1.3,False,False,False,False,False,True,False,False,False,False,-0.00014343085892290237,0.011031729010601683
KMX,63.53,1.379,9534073856,2660855,0.0,False,True,False,False,False,False,False,False,False,False,0.0015564933366270287,0.019027054301401117
CARR,76.42,1.312,65189466112,3394761,1.18,False,False,False,False,False,False,True,False,False,False,-0.0028166100518526634,0.015283992447948432
CAT,417.19,1.38,196210720768,1798795,1.45,False,False,False,False,False,False,True,False,False,False,-0.0019027776920555162,0.012474271917441855
CBOE,241.18,0.424,25254680576,681328,1.04,False,False,False,False,True,False,False,False,False,False,-0.0008937468416437085,0.013647064793247194
CBRE,143.07,1.304,42649882624,1256848,0.0,False,False,False,False,False,False,False,True,False,False,0.00027021602119192944,0.016580274077906448
CDW,180.07,0.927,23712518144,668102,1.39,False,False,False,False,False,False,False,False,True,False,-0.0005639687544237368,0.012620368477413973
COR,292.97,0.568,56784326656,868148,0.75,False,False,False,False,False,True,False,False,False,False,-0.002232042591093934,0.008698786349678774
CNC,27.89,0.442,13878148096,16549794,0.0,False,False,False,False,False,True,False,False,False,False,0.0017625266068881853,0.017207437334580914
CNP,37.76,0.562,24647008256,5460293,2.33,False,False,False,False,False,False,False,False,False,True,0.0011491952439183265,0.010085255154290158
CF,91.72,0.941,14859557888,1971979,2.18,False,False,False,False,False,False,False,False,False,False,-0.000676782630231303,0.015835228286417525
CRL,163.36,1.498,8023540736,1743949,0.0,False,False,False,False,False,True,False,False,False,False,-0.0005622233678684122,0.018532201952411852
SCHW,95.39,0.926,173320765440,7327365,1.13,False,False,False,False,True,False,False,False,False,False,-0.002859819124209588,0.012667602117712904
CHTR,395.85,1.078,54084194304,1314362,0.0,True,False,False,False,False,False,False,False,False,False,-0.004266131643144241,0.022638881049557903
CVX,150.04,0.803,305065820160,25808235,4.56,False,False,False,True,False,False,False,False,False,False,-0.0032743612966048817,0.012147191691626282
CMG,52.38,1.079,70574718976,15883774,0.0,False,True,False,False,False,False,False,False,False,False,0.0009361853962241441,0.01719246585241559
CB,278.73,0.537,111700492288,1923829,1.39,False,False,False,False,True,False,False,False,False,False,-0.0012721068134063614,0.008496073840398731
CHD,98.11,0.501,24162236416,1840394,1.2,False,False,True,False,False,False,False,False,False,False,-0.001344556316200012,0.007956008773123175
CI,300.05,0.454,80156254208,1392149,2.01,False,False,False,False,False,True,False,False,False,False,-0.004932083876731169,0.02138884012339835
CINF,151.0,0.768,23601903616,371686,2.3,False,False,False,False,True,False,False,False,False,False,-0.0016341264579660157,0.0133251651043868
CTAS,219.68,1.042,88519614464,1315964,0.71,False,False,False,False,False,False,True,False,False,False,-0.005457413084072089,0.02577914873786882
CSCO,68.16,0.899,269913620480,14430846,2.41,False,False,False,False,False,False,False,False,True,False,0.0009944193888972443,0.00812907410649686
C,94.0,1.329,173044596736,12818682,2.55,False,False,False,False,True,False,False,False,False,False,0.000780968127486494,0.011427339539383673
CFG,49.13,1.089,21261940736,6142877,3.42,False,False,False,False,True,False,False,False,False,False,-0.002224522430842473,0.014112021808601036
CLX,129.78,0.504,15995773952,1122741,3.76,False,False,True,False,False,False,False,False,False,False,-0.0010564941588930082,0.008111326349132938
CME,274.64,0.455,98969001984,2673097,1.82,False,False,False,False,True,False,False,False,False,False,0.001991499071410532,0.010739162670211296
CMS,73.58,0.37,22009544704,1520064,2.95,False,False,False,False,False,False,False,False,False,True,-0.0007809795262555291,0.007789988658397447
KO,69.66,0.11741515817251212,299835457536,22003738,2.93,False,False,True,False,False,False,False,False,False,False,0.0005314340374606062,0.008518486499637169
CTSH,76.8,0.952,37857947648,2591629,1.61,False,False,False,False,False,False,False,False,True,False,3.9440046663044856e-05,0.01204306537246203
COIN,404.44,3.712,103012884480,14490303,0.0,False,False,False,False,True,False,False,False,False,False,-0.006948570027991898,0.04690482652281875
CL,88.7,0.371,71884251136,4210565,2.34,False,False,True,False,False,False,False,False,False,False,-0.0009577606845188407,0.008746160371984401
CMCSA,35.27,0.947,131687604224,14380809,3.74,True,False,False,False,False,False,False,False,False,False,-0.004442168046274736,0.021604294123785735
CAG,19.4,0.107,9262394368,10473599,7.22,False,False,True,False,False,False,False,False,False,False,0.001285739765835139,0.011200718804368837
COP,92.98,0.623,117378883584,4535681,3.36,False,False,False,True,False,False,False,False,False,False,-0.004150547216571789,0.014272906550753538
ED,103.59,0.242,37323063296,1379705,3.28,False,False,False,False,False,False,False,False,False,True,-0.002590124467098902,0.010140468872669187
STZ,175.36,0.664,30919649280,2298329,2.33,False,False,True,False,False,False,False,False,False,False,-0.0024015675903273194,0.012143389661824149
CEG,317.79,1.141,99600785408,1630656,0.49,False,False,False,False,False,False,False,False,False,True,-8.482139765985946e-05,0.027352667523095998
CPRT,46.39,1.071,44856160256,6639661,0.0,False,False,False,False,False,False,True,False,False,False,0.0004208374538139222,0.02178843755160252
GLW,54.02,1.097,46266560512,3864563,2.07,False,False,False,False,False,False,False,False,True,False,0.0007304485157179995,0.010919668595923367
CPAY,334.29,0.957,23565238272,374195,0.0,False,False,False,False,False,False,False,False,True,False,-0.0023702090241734955,0.012197562354238006
CTVA,73.75,0.755,50310037504,3732846,0.92,False,False,False,False,False,False,False,False,False,False,0.0011313407022652097,0.01716396123217266
CSGP,85.16,0.89,35927900160,4517999,0.0,False,False,False,False,False,False,False,True,False,False,0.0001586843035136396,0.022096928821655752
COST,941.61,0.961,417582350336,1788808,0.55,False,False,True,False,False,False,False,False,False,False,0.00033638297256655705,0.010823464130888524
CTRA,23.57,0.331,17990062080,7324004,3.73,False,False,False,True,False,False,False,False,False,False,-5.21651583848601e-05,0.01731468508149954
CRWD,471.23,1.157,117453135872,1924223,0.0,False,False,False,False,False,False,False,False,True,False,0.0005312553110364894,0.028509490726015458
CCI,110.25,0.898,48009355264,3734372,3.85,False,False,False,False,False,False,False,True,False,False,-0.003942518132415004,0.008625351834438721
CSX,35.23,1.23,66181316608,19808666,1.48,False,False,False,False,False,False,True,False,False,False,-0.0027210549159555047,0.011958126521406456
CMI,357.25,1.019,49212977152,1122595,2.24,False,False,False,False,False,False,True,False,False,False,-0.001078609195009486,0.010974347759521249
CVS,61.08,0.576,77267427328,6680949,4.35,False,False,False,False,False,True,False,False,False,False,-0.005655177620957933,0.027505568033158973
DHR,189.91,1.0411842021654807,135985430528,6407167,0.67,False,False,False,False,False,True,False,False,False,False,-9.873107934551855e-05,0.011339006695984765
DRI,209.26,0.737,24490534912,612457,2.87,False,True,False,False,False,False,False,False,False,False,0.003759132011630963,0.029608953448782435
DDOG,144.89,1.026,50038194176,3692661,0.0,False,False,False,False,False,False,False,False,True,False,0.0041693063522626715,0.03032021710569097
DVA,146.05,1.106,11038020608,830692,0.0,False,False,False,False,False,True,False,False,False,False,-0.0023201132379685047,0.01434371170825706
DAY,58.39,1.087,9335450624,1279200,0.0,False,False,False,False,False,False,False,False,True,False,-0.0008696137247510667,0.018052584814228348
DECK,105.69,0.991,15793891328,2640012,0.0,False,True,False,False,False,False,False,False,False,False,0.004836629439212663,0.0189558549279488
DE,505.69,1.085,136954511360,824095,1.28,False,False,False,False,False,False,True,False,False,False,0.0021337305662860353,0.02004401070845189
DELL,124.33,1.098,84094574592,5338557,1.69,False,False,False,False,False,False,False,False,True,False,-0.004435131339971868,0.032525811346511564
DAL,55.67,1.491,36349612032,7538134,1.35,False,False,False,False,False,False,True,False,False,False,-0.0019110944503567954,0.016809840842910075
DVN,32.81,1.06,21067300864,6160053,2.93,False,False,False,True,False,False,False,False,False,False,-0.005170660248175437,0.017821761927585594
DXCM,85.12,1.448,33376149504,1971004,0.0,False,False,False,False,False,True,False,False,False,False,0.0008200866890512116,0.021772036354337915
FANG,141.82,1.024,41435267072,1540350,3.69,False,False,False,True,False,False,False,False,False,False,-0.00250193082497597,0.016806153657876084
DLR,179.34,0.968,61538906112,1662366,2.72,False,False,False,False,False,False,False,True,False,False,-0.00021895010106984497,0.013356285494080175
DG,109.83,0.315,24170399744,2048614,2.15,False,False,True,False,False,False,False,False,False,False,-2.6368572608674105e-05,0.019025441023618115
DLTR,114.77,0.862,23952039936,4920839,0.0,False,False,True,False,False,False,False,False,False,False,0.005156155426098019,0.02211685439134764
D,58.51,0.551,49896800256,3105724,4.56,False,False,False,False,False,False,False,False,False,True,-0.0018800953145444194,0.009211369104039586
DPZ,480.97,1.093,16328402944,1148084,1.45,False,True,False,False,False,False,False,False,False,False,-0.0007282694787048931,0.015412590451056089
DASH,239.82,1.703,101622292480,1724044,0.0,False,True,False,False,False,False,False,False,False,False,-0.00033216810298800076,0.018452908244881272
DOV,189.54,1.259,25986691072,735488,1.09,False,False,False,False,False,False,True,False,False,False,-0.0022463696745152178,0.010250801078345802
DOW,29.66,0.857,20965527552,7962541,9.44,False,False,False,False,False,False,False,False,False,False,-0.0025722920762613066,0.014083105358346854
DHI,153.5,0.5462923682708534,45888057344,13088202,1.04,False,True,False,False,False,False,False,False,False,False,-0.004827667048937776,0.01791000732638701
DTE,139.55,0.438,28958859264,857470,3.12,False,False,False,False,False,False,False,False,False,True,0.00048363278907338845,0.008603150245506942
DUK,120.73,0.353,93838245888,2654574,3.53,False,False,False,False,False,False,False,False,False,True,-0.0013431544010616176,0.00932155761553303
DD,77.54,1.024,32450412544,2420558,2.12,False,False,False,False,False,False,False,False,False,False,-0.002211047991963916,0.00953027105394318
EMN,79.07,1.235,9129421824,1668521,4.2,False,False,False,False,False,False,False,False,False,False,-0.0032770017869299837,0.014032196202955649
ETN,372.65,1.156,145817944064,1609081,1.12,False,False,False,False,False,False,True,False,False,False,-0.002618374720587856,0.013360839308038934
EBAY,81.76,1.249,37678608384,4206328,1.42,False,True,False,False,False,False,False,False,False,False,0.00042121961280293017,0.013023885482576714
ECL,270.55,1.035,76704440320,1107272,0.96,False,False,False,False,False,False,False,False,False,False,-0.0014309804402919985,0.00950672125361586
EIX,52.03,0.754,20019269632,2370730,6.36,False,False,False,False,False,False,False,False,False,True,-0.001565845661246487,0.01087243036716903
EW,76.3,1.109,44757581824,4837850,0.0,False,False,False,False,False,True,False,False,False,False,0.0029499439365160514,0.016444212868885113
EA,157.02,0.733,39454732288,3204346,0.48,True,False,False,False,False,False,False,False,False,False,-0.003227546309319888,0.011753531752117859
ELV,281.72,0.612,63437148160,3240159,2.43,False,False,False,False,False,True,False,False,False,False,-0.002619343565842232,0.013627745911854746
EMR,144.34,1.283,81191239680,2279540,1.46,False,False,False,False,False,False,True,False,False,False,-0.0007578807966883711,0.012994223277885695
ENPH,42.5,1.666,5576297472,16642872,0.0,False,False,False,False,False,False,False,False,True,False,0.004771521408565363,0.03681890640731746
ETR,88.53,0.573,39514038272,2742620,2.71,False,False,False,False,False,False,False,False,False,True,0.000558600519988269,0.010041905818751135
EOG,117.93,0.776,64364662784,1635472,3.46,False,False,False,True,False,False,False,False,False,False,-0.003108211209115824,0.012012941276230546
EPAM,168.73,1.701,9559010304,579329,0.0,False,False,False,False,False,False,False,False,True,False,-0.00020890491518005822,0.01777859489341685
EQT,54.34,0.654,32529336320,13802299,1.16,False,False,False,True,False,False,False,False,False,False,0.0025532253119417416,0.02242849888050814
EFX,238.41,1.087049117787173,29515157504,2437225,0.84,False,False,False,False,False,False,True,False,False,False,0.0009233848668594513,0.018460947807054356
EQIX,800.55,0.915,78308999168,564559,2.34,False,False,False,False,False,False,False,True,False,False,0.001649380972150064,0.013323188022608852
EQR,68.32,0.897,26754658304,1735799,4.05,False,False,False,False,False,False,False,True,False,False,-0.0008393920221087311,0.012251345501187724
ERIE,364.1,0.34,19038752768,150502,1.5,False,False,False,False,True,False,False,False,False,False,0.000589813156063554,0.016098945924039612
ESS,292.06,0.791,20166625280,354598,3.52,False,False,False,False,False,False,False,True,False,False,-0.0018533390643963776,0.011524349023974
EL,89.0,1.167,32017928192,2663187,1.57,False,False,True,False,False,False,False,False,False,False,0.005566527879804198,0.020387643273709743
EG,337.02,0.504,14335044608,312641,2.37,False,False,False,False,True,False,False,False,False,False,-0.0006334115693141645,0.010644786401285754
EVRG,69.78,0.476,16055750656,3089289,3.83,False,False,False,False,False,False,False,False,False,True,-0.0008281492204206972,0.006745661181404642
ES,66.61,0.636,24471515136,1591276,4.52,False,False,False,False,False,False,False,False,False,True,-0.0020616615798259227,0.013589953239596027
EXC,44.45,0.467,44874051584,4625650,3.6,False,False,False,False,False,False,False,False,False,True,-0.0012770283636025998,0.010104170477158014
EXE,99.61,0.464,23705090048,4215067,2.31,False,False,False,True,False,False,False,False,False,False,0.0015629478291848409,0.013916929673862538
EXPE,189.44,1.577,24081803264,1398296,0.84,False,True,False,False,False,False,False,False,False,False,0.00090301191659346,0.014719913853286259
EXPD,114.33,1.057,15657265152,923693,1.35,False,False,False,False,False,False,True,False,False,False,-0.0025116301045723976,0.008424570863302129
EXR,151.33,1.108,33529430016,689146,4.28,False,False,False,False,False,False,False,True,False,False,-0.0028339084931202235,0.015429932124723135
XOM,108.54,0.469,467768344576,11035136,3.65,False,False,False,True,False,False,False,False,False,False,-0.0034527767821722548,0.01034629125676805
FFIV,297.82,1.002,17104279552,327699,0.0,False,False,False,False,False,False,False,False,True,False,0.0017847188181827906,0.00994365765291618
FDS,417.23,0.834,15774131200,328415,1.05,False,False,False,False,True,False,False,False,False,False,-0.00017940462893072112,0.01223250259958892
FAST,47.08,0.958,54030897152,6072105,1.87,False,False,False,False,False,False,True,False,False,False,-0.004315763310074086,0.009725883393340417
FRT,96.04,1.107,8342793728,413587,4.58,False,False,False,False,False,False,False,True,False,False,-0.0004700987646598431,0.011277355738440496
FDX,231.7,1.356,54657798144,1599474,2.5,False,False,False,False,False,False,True,False,False,False,-0.0013562011193291163,0.015227421019456205
FIS,81.64,1.073,42893246464,1645265,1.96,False,False,False,False,False,False,False,False,True,False,-0.0026485472869534235,0.01116115097679773
FITB,42.64,0.925,28471154688,11770456,3.47,False,False,False,False,True,False,False,False,False,False,-0.0032307338999346077,0.013114999330797326
FSLR,179.99,1.515,19302848512,1943162,0.0,False,False,False,False,False,False,False,False,True,False,-0.0025847647745979117,0.02546038400926729
FE,41.58,0.365,23998146560,2946226,4.28,False,False,False,False,False,False,False,False,False,True,-0.001419000106285123,0.008006271253948491
FI,165.98,0.915,92024946688,4177094,0.0,False,False,False,False,False,False,False,False,True,False,-0.0008807417052349012,0.014606206153606324
F,11.19,1.501,44497592320,74286639,6.7,False,True,False,False,False,False,False,False,False,False,-0.0035423060772815707,0.016566951290436855
FTNT,104.81,1.063,80223248384,2949149,0.0,False,False,False,False,False,False,False,False,True,False,9.893527446652034e-05,0.017245767936898842
FTV,51.08,1.069,17361172480,2758119,0.63,False,False,False,False,False,False,False,False,True,False,0.0001136995199750574,0.010578396974186841
FOXA,55.91,0.522,24068638720,2399357,0.97,True,False,False,False,False,False,False,False,False,False,0.0020809132779372698,0.012804949478638144
FOX,51.37,0.522,24068591616,649339,1.05,True,False,False,False,False,False,False,False,False,False,0.002160032733274693,0.012526929969033705
BEN,24.56,1.47,12906795008,2587023,5.21,False,False,False,False,True,False,False,False,False,False,-0.0016730158588817725,0.018085716664825797
FCX,45.8,1.642,65777954816,15252798,1.31,False,False,False,False,False,False,False,False,False,False,-0.003816992292981907,0.016885423309396744
GRMN,227.71,0.981,43843510272,589989,1.58,False,False,False,False,False,False,False,False,True,False,-0.00023290081745845251,0.010579935287678801
IT,356.52,1.191,27440236544,1169895,0.0,False,False,False,False,False,False,False,False,True,False,-0.0025419400453768493,0.009284705752288305
GE,259.0,1.379,274653954048,4153664,0.56,False,False,False,False,False,False,True,False,False,False,-0.0019130289409797913,0.017926710750759238
GEHC,76.49,1.289,35023622144,4088363,0.18,False,False,False,False,False,True,False,False,False,False,-0.0014924799328431603,0.012505699670699574
GEV,548.99,1.7426303456539778,149838594048,3923414,0.18,False,False,False,False,False,False,True,False,False,False,-5.8954333072303745e-05,0.027386580680483275
GEN,30.52,1.006,18929420288,2827189,1.64,False,False,False,False,False,False,False,False,True,False,-0.00243502803453443,0.014974453261692788
GNRC,150.29,1.725,8879373312,1179144,0.0,False,False,False,False,False,False,True,False,False,False,-0.005308985391588098,0.015574314381561814
GD,297.6,0.472,79874654208,1326149,2.02,False,False,False,False,False,False,True,False,False,False,-0.002963672083078854,0.008974146169560477
GIS,50.95,0.004,27636709376,5139016,4.79,False,False,True,False,False,False,False,False,False,False,0.0002940115252888332,0.010204982999564585
GM,48.89,1.323,47004557312,31487669,1.23,False,True,False,False,False,False,False,False,False,False,-0.0022043107856303925,0.02417552060184654
GPC,133.31,0.6360412518526782,18542354432,3073654,3.09,False,True,False,False,False,False,False,False,False,False,-0.0013637613131787898,0.013872443683476484
GILD,110.17,0.307,137043763200,4486079,2.87,False,False,False,False,False,True,False,False,False,False,0.001743347660920832,0.011550762019312927
